,year,round,raceId,circuitId,Country,Grand Prix Name,date,constructorId,Constructor Name,driverId,Driver Name,Grid Position,Race Position,DNF,dob,Driver Nationality,Constructor Nationality,Driver Win,Constructor Win,Driver Home Race,Constructor Home Race,DNF (Constructor Fault),DNF (Driver Error),DNF Ratio (Driver Error),DNF Ratio (Constructor Fault),weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
7218,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,17.0,Jordan,15.0,Jarno Trulli,4.0,11.0,1.0,1974-07-13,Ita,Iri,0.0,0.0,0.0,0.0,1.0,0.0,0.29411764705882354,0.3235294117647059,1,0,0,0,0
7219,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,16.0,Mercedes,35.0,Jacques Villeneuve,9.0,0.0,1.0,1971-04-09,Can,UK,0.0,0.0,1.0,0.0,1.0,0.0,0.058823529411764705,0.17647058823529413,1,0,0,0,0
7220,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,1.0,McLaren,57.0,Mika Häkkinen,8.0,3.0,0.0,1968-09-28,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,1,0,0,0,0
7221,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,1.0,McLaren,14.0,David Coulthard,3.0,0.0,1.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.14705882352941177,1,0,0,0,0
7222,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,22.0,Alpine,18.0,Jenson Button,20.0,0.0,1.0,1980-01-19,UK,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.14705882352941177,1,0,0,0,0
7223,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,18.0,Minardi,4.0,Fernando Alonso,22.0,0.0,1.0,1981-07-29,Spa,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.29411764705882354,1,0,0,0,0
7224,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,15.0,Manor Marussia,8.0,Kimi Räikkönen,7.0,4.0,0.0,1979-10-17,Fin,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.20588235294117646,1,0,0,0,0
7225,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,21.0,Arrows,59.0,Enrique Bernoldi,17.0,0.0,1.0,1978-10-19,Bra,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.38235294117647056,1,0,0,0,0
7226,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,22.0,Alpine,21.0,Giancarlo Fisichella,18.0,0.0,1.0,1973-01-14,Ita,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.11764705882352941,0.14705882352941177,1,0,0,0,0
7227,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,6.0,Ferrari,22.0,Rubens Barrichello,5.0,0.0,1.0,1972-05-23,Bra,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,0.14705882352941177,1,0,0,0,0
7228,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,6.0,Ferrari,30.0,Michael Schumacher,1.0,2.0,0.0,1969-01-03,Ger,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.14705882352941177,1,0,0,0,0
7229,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,20.0,Prost,55.0,Jean Alesi,16.0,5.0,0.0,1964-06-11,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.5151515151515151,1,0,0,0,0
7230,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,16.0,Mercedes,44.0,Olivier Panis,6.0,0.0,1.0,1966-09-02,Fre,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.17647058823529413,1,0,0,0,0
7231,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,19.0,Red Bull,56.0,Eddie Irvine,15.0,0.0,1.0,1965-11-10,UK,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.20588235294117646,1,0,0,0,0
7232,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,20.0,Prost,54.0,Luciano Burti,19.0,8.0,0.0,1975-03-05,Bra,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5151515151515151,1,0,0,0,0
7233,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,15.0,Manor Marussia,2.0,Nick Heidfeld,11.0,0.0,1.0,1977-05-10,Ger,Swi,0.0,0.0,0.0,0.0,0.0,1.0,0.1875,0.20588235294117646,1,0,0,0,0
7234,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,18.0,Minardi,58.0,Tarso Marques,21.0,9.0,0.0,1976-01-19,Bra,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.29411764705882354,1,0,0,0,0
7235,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,3.0,Williams,23.0,Ralf Schumacher,2.0,1.0,0.0,1975-06-30,Ger,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.3235294117647059,1,0,0,0,0
7236,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,3.0,Williams,31.0,Juan Pablo Montoya,10.0,0.0,1.0,1975-09-20,Col,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3235294117647059,1,0,0,0,0
7237,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,19.0,Red Bull,37.0,Pedro de la Rosa,14.0,6.0,0.0,1971-02-24,Spa,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.20588235294117646,1,0,0,0,0
7238,2001,8.0,148.0,7.0,Can,Canadian Grand Prix,2001-06-10,17.0,Jordan,41.0,Ricardo Zonta,12.0,7.0,0.0,1976-03-23,Bra,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.3235294117647059,1,0,0,0,0
7239,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,21.0,Arrows,50.0,Jos Verstappen,19.0,8.0,0.0,1972-03-04,Dut,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.38235294117647056,1,0,0,0,0
7240,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,17.0,Jordan,15.0,Jarno Trulli,8.0,0.0,1.0,1974-07-13,Ita,Iri,0.0,0.0,0.0,0.0,1.0,0.0,0.29411764705882354,0.3235294117647059,1,0,0,0,0
7241,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,16.0,Mercedes,35.0,Jacques Villeneuve,9.0,4.0,0.0,1971-04-09,Can,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.17647058823529413,1,0,0,0,0
7242,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,1.0,McLaren,57.0,Mika Häkkinen,3.0,0.0,1.0,1968-09-28,Fin,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14705882352941177,1,0,0,0,0
7243,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,1.0,McLaren,14.0,David Coulthard,1.0,5.0,0.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.14705882352941177,1,0,0,0,0
7244,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,22.0,Alpine,18.0,Jenson Button,17.0,7.0,0.0,1980-01-19,UK,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.14705882352941177,1,0,0,0,0
7245,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,18.0,Minardi,4.0,Fernando Alonso,18.0,0.0,1.0,1981-07-29,Spa,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.29411764705882354,1,0,0,0,0
7246,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,15.0,Manor Marussia,8.0,Kimi Räikkönen,15.0,10.0,0.0,1979-10-17,Fin,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.20588235294117646,1,0,0,0,0
7247,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,21.0,Arrows,59.0,Enrique Bernoldi,20.0,9.0,0.0,1978-10-19,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38235294117647056,1,0,0,0,0
7248,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,22.0,Alpine,21.0,Giancarlo Fisichella,10.0,0.0,1.0,1973-01-14,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.11764705882352941,0.14705882352941177,1,0,0,0,0
7249,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,6.0,Ferrari,22.0,Rubens Barrichello,4.0,2.0,0.0,1972-05-23,Bra,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.14705882352941177,1,0,0,0,0
7250,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,6.0,Ferrari,30.0,Michael Schumacher,2.0,1.0,0.0,1969-01-03,Ger,Ita,1.0,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.14705882352941177,1,0,0,0,0
7251,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,20.0,Prost,55.0,Jean Alesi,11.0,6.0,0.0,1964-06-11,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.5151515151515151,1,0,0,0,0
7252,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,16.0,Mercedes,44.0,Olivier Panis,12.0,0.0,1.0,1966-09-02,Fre,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.17647058823529413,1,0,0,0,0
7253,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,19.0,Red Bull,56.0,Eddie Irvine,6.0,3.0,0.0,1965-11-10,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.20588235294117646,1,0,0,0,0
7254,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,20.0,Prost,54.0,Luciano Burti,21.0,0.0,1.0,1975-03-05,Bra,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5151515151515151,1,0,0,0,0
7255,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,15.0,Manor Marussia,2.0,Nick Heidfeld,16.0,0.0,1.0,1977-05-10,Ger,Swi,0.0,0.0,0.0,0.0,0.0,1.0,0.1875,0.20588235294117646,1,0,0,0,0
7256,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,17.0,Jordan,49.0,Heinz-Harald Frentzen,13.0,0.0,1.0,1967-05-18,Ger,Iri,0.0,0.0,0.0,0.0,0.0,1.0,0.11764705882352941,0.3235294117647059,1,0,0,0,0
7257,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,18.0,Minardi,58.0,Tarso Marques,22.0,0.0,1.0,1976-01-19,Bra,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.29411764705882354,1,0,0,0,0
7258,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,3.0,Williams,23.0,Ralf Schumacher,5.0,0.0,1.0,1975-06-30,Ger,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.23529411764705882,0.3235294117647059,1,0,0,0,0
7259,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,3.0,Williams,31.0,Juan Pablo Montoya,7.0,0.0,1.0,1975-09-20,Col,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3235294117647059,1,0,0,0,0
7260,2001,7.0,147.0,6.0,Mon,Monaco Grand Prix,2001-05-27,19.0,Red Bull,37.0,Pedro de la Rosa,14.0,0.0,1.0,1971-02-24,Spa,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.29411764705882354,0.20588235294117646,1,0,0,0,0
7261,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,21.0,Arrows,50.0,Jos Verstappen,18.0,7.0,0.0,1972-03-04,Dut,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.38235294117647056,0,0,1,1,0
7262,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,17.0,Jordan,15.0,Jarno Trulli,5.0,8.0,0.0,1974-07-13,Ita,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.3235294117647059,0,0,1,1,0
7263,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,16.0,Mercedes,35.0,Jacques Villeneuve,7.0,0.0,1.0,1971-04-09,Can,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,0.17647058823529413,0,0,1,1,0
7264,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,1.0,McLaren,57.0,Mika Häkkinen,4.0,6.0,0.0,1968-09-28,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0,0,1,1,0
7265,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,1.0,McLaren,14.0,David Coulthard,8.0,3.0,0.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.14705882352941177,0,0,1,1,0
7266,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,22.0,Alpine,18.0,Jenson Button,17.0,11.0,0.0,1980-01-19,UK,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.14705882352941177,0,0,1,1,0
7267,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,18.0,Minardi,4.0,Fernando Alonso,21.0,13.0,0.0,1981-07-29,Spa,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.29411764705882354,0,0,1,1,0
7268,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,15.0,Manor Marussia,8.0,Kimi Räikkönen,14.0,0.0,1.0,1979-10-17,Fin,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.20588235294117646,0,0,1,1,0
7269,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,21.0,Arrows,59.0,Enrique Bernoldi,22.0,0.0,1.0,1978-10-19,Bra,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.38235294117647056,0,0,1,1,0
7270,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,22.0,Alpine,21.0,Giancarlo Fisichella,16.0,0.0,1.0,1973-01-14,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.11764705882352941,0.14705882352941177,0,0,1,1,0
7271,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,6.0,Ferrari,22.0,Rubens Barrichello,2.0,2.0,0.0,1972-05-23,Bra,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.14705882352941177,0,0,1,1,0
7272,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,6.0,Ferrari,30.0,Michael Schumacher,1.0,1.0,0.0,1969-01-03,Ger,Ita,1.0,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.14705882352941177,0,0,1,1,0
7273,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,20.0,Prost,55.0,Jean Alesi,13.0,9.0,0.0,1964-06-11,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.5151515151515151,0,0,1,1,0
7274,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,16.0,Mercedes,44.0,Olivier Panis,10.0,0.0,1.0,1966-09-02,Fre,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.17647058823529413,0,0,1,1,0
7275,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,19.0,Red Bull,56.0,Eddie Irvine,12.0,0.0,1.0,1965-11-10,UK,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.20588235294117646,0,0,1,1,0
7276,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,19.0,Red Bull,54.0,Luciano Burti,15.0,10.0,0.0,1975-03-05,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0,0,1,1,0
7277,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,15.0,Manor Marussia,2.0,Nick Heidfeld,11.0,0.0,1.0,1977-05-10,Ger,Swi,0.0,0.0,0.0,0.0,0.0,1.0,0.1875,0.20588235294117646,0,0,1,1,0
7278,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,17.0,Jordan,49.0,Heinz-Harald Frentzen,9.0,4.0,0.0,1967-05-18,Ger,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.3235294117647059,0,0,1,1,0
7279,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,20.0,Prost,60.0,Gastón Mazzacane,19.0,12.0,0.0,1975-05-08,Arg,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.5151515151515151,0,0,1,1,0
7280,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,18.0,Minardi,58.0,Tarso Marques,20.0,14.0,0.0,1976-01-19,Bra,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.29411764705882354,0,0,1,1,0
7281,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,3.0,Williams,23.0,Ralf Schumacher,3.0,5.0,0.0,1975-06-30,Ger,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.3235294117647059,0,0,1,1,0
7282,2001,2.0,142.0,2.0,Mal,Malaysian Grand Prix,2001-03-18,3.0,Williams,31.0,Juan Pablo Montoya,6.0,0.0,1.0,1975-09-20,Col,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3235294117647059,0,0,1,1,0
7283,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,21.0,Arrows,50.0,Jos Verstappen,16.0,6.0,0.0,1972-03-04,Dut,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.38235294117647056,0,0,0,0,0
7284,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,17.0,Jordan,15.0,Jarno Trulli,5.0,0.0,1.0,1974-07-13,Ita,Iri,0.0,0.0,0.0,0.0,1.0,0.0,0.29411764705882354,0.3235294117647059,0,0,0,0,0
7285,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,16.0,Mercedes,35.0,Jacques Villeneuve,12.0,8.0,0.0,1971-04-09,Can,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.17647058823529413,0,0,0,0,0
7286,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,1.0,McLaren,57.0,Mika Häkkinen,8.0,0.0,1.0,1968-09-28,Fin,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14705882352941177,0,0,0,0,0
7287,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,1.0,McLaren,14.0,David Coulthard,7.0,1.0,0.0,1971-03-27,UK,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.14705882352941177,0,0,0,0,0
7288,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,22.0,Alpine,18.0,Jenson Button,21.0,0.0,1.0,1980-01-19,UK,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.14705882352941177,0,0,0,0,0
7289,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,18.0,Minardi,4.0,Fernando Alonso,18.0,0.0,1.0,1981-07-29,Spa,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.29411764705882354,0,0,0,0,0
7290,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,15.0,Manor Marussia,8.0,Kimi Räikkönen,9.0,4.0,0.0,1979-10-17,Fin,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.20588235294117646,0,0,0,0,0
7291,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,21.0,Arrows,59.0,Enrique Bernoldi,15.0,0.0,1.0,1978-10-19,Bra,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.38235294117647056,0,0,0,0,0
7292,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,22.0,Alpine,21.0,Giancarlo Fisichella,19.0,0.0,1.0,1973-01-14,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.11764705882352941,0.14705882352941177,0,0,0,0,0
7293,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,6.0,Ferrari,22.0,Rubens Barrichello,4.0,3.0,0.0,1972-05-23,Bra,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.14705882352941177,0,0,0,0,0
7294,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,6.0,Ferrari,30.0,Michael Schumacher,1.0,2.0,0.0,1969-01-03,Ger,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.14705882352941177,0,0,0,0,0
7295,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,20.0,Prost,55.0,Jean Alesi,20.0,10.0,0.0,1964-06-11,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.5151515151515151,0,0,0,0,0
7296,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,16.0,Mercedes,44.0,Olivier Panis,10.0,5.0,0.0,1966-09-02,Fre,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17647058823529413,0,0,0,0,0
7297,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,19.0,Red Bull,56.0,Eddie Irvine,13.0,7.0,0.0,1965-11-10,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.20588235294117646,0,0,0,0,0
7298,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,20.0,Prost,54.0,Luciano Burti,17.0,11.0,0.0,1975-03-05,Bra,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5151515151515151,0,0,0,0,0
7299,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,15.0,Manor Marussia,2.0,Nick Heidfeld,6.0,9.0,0.0,1977-05-10,Ger,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.20588235294117646,0,0,0,0,0
7300,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,17.0,Jordan,49.0,Heinz-Harald Frentzen,11.0,0.0,1.0,1967-05-18,Ger,Iri,0.0,0.0,0.0,0.0,1.0,0.0,0.11764705882352941,0.3235294117647059,0,0,0,0,0
7301,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,18.0,Minardi,58.0,Tarso Marques,22.0,0.0,1.0,1976-01-19,Bra,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.29411764705882354,0,0,0,0,0
7302,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,3.0,Williams,23.0,Ralf Schumacher,3.0,0.0,1.0,1975-06-30,Ger,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.23529411764705882,0.3235294117647059,0,0,0,0,0
7303,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,3.0,Williams,31.0,Juan Pablo Montoya,2.0,0.0,1.0,1975-09-20,Col,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.3235294117647059,0,0,0,0,0
7304,2001,6.0,146.0,70.0,Aus,Austrian Grand Prix,2001-05-13,19.0,Red Bull,37.0,Pedro de la Rosa,14.0,0.0,1.0,1971-02-24,Spa,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.29411764705882354,0.20588235294117646,0,0,0,0,0
7305,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,21.0,Arrows,50.0,Jos Verstappen,20.0,0.0,1.0,1972-03-04,Dut,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.17647058823529413,0.38235294117647056,0,0,0,0,0
7306,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,17.0,Jordan,15.0,Jarno Trulli,8.0,4.0,0.0,1974-07-13,Ita,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.3235294117647059,0,0,0,0,0
7307,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,16.0,Mercedes,35.0,Jacques Villeneuve,18.0,0.0,1.0,1971-04-09,Can,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.17647058823529413,0,0,0,0,0
7308,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,1.0,McLaren,57.0,Mika Häkkinen,4.0,1.0,0.0,1968-09-28,Fin,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0,0,0,0,0
7309,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,1.0,McLaren,14.0,David Coulthard,7.0,3.0,0.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.14705882352941177,0,0,0,0,0
7310,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,22.0,Alpine,18.0,Jenson Button,10.0,9.0,0.0,1980-01-19,UK,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.14705882352941177,0,0,0,0,0
7311,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,18.0,Minardi,4.0,Fernando Alonso,17.0,0.0,1.0,1981-07-29,Spa,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.29411764705882354,0,0,0,0,0
7312,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,15.0,Manor Marussia,8.0,Kimi Räikkönen,11.0,0.0,1.0,1979-10-17,Fin,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.20588235294117646,0,0,0,0,0
7313,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,21.0,Arrows,59.0,Enrique Bernoldi,19.0,13.0,0.0,1978-10-19,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38235294117647056,0,0,0,0,0
7314,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,22.0,Alpine,21.0,Giancarlo Fisichella,12.0,8.0,0.0,1973-01-14,Ita,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.14705882352941177,0,0,0,0,0
7315,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,6.0,Ferrari,22.0,Rubens Barrichello,5.0,15.0,1.0,1972-05-23,Bra,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.14705882352941177,0,0,0,0,0
7316,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,6.0,Ferrari,30.0,Michael Schumacher,1.0,2.0,0.0,1969-01-03,Ger,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.14705882352941177,0,0,0,0,0
